num_jobs,service_time,eps,instance_number,OPT,preemptive,non-preemptive,pre-non-pre
20.0,2000.0,0.001,57.0,209837.29008918747,15460.021431378904,136.89730531154785,690.0878251292453
20.0,2000.0,0.001,58.0,209899.92492877945,17363.907482122886,90.29046157086849,394.2227621212661
20.0,2000.0,0.001,59.0,209821.1164941601,34926.71610653373,93.04064523187115,952.4199229144723
20.0,2000.0,0.001,60.0,209966.92664318247,25712.37532351905,79.08837014832535,348.8833763939911
20.0,2000.0,0.001,61.0,209861.59290919785,13516.892530484185,138.2158379662433,634.8981818059401
20.0,2000.0,0.001,62.0,209923.76097568704,49362.48909898396,66.04274681393872,231.48918657068862
20.0,2000.0,0.001,63.0,209843.55486774867,24127.87232200548,87.44229086462292,753.1369656967581
20.0,2000.0,0.001,64.0,209916.10639509727,22551.649075351543,119.64423632383114,1168.9486083976515
20.0,2000.0,0.001,65.0,209838.31179169173,33763.923823394434,101.227632878843,820.2836766876571
20.0,2000.0,0.001,66.0,209825.3275695246,15373.726188529778,112.78360983054155,745.1222206342502
20.0,2000.0,0.001,67.0,209948.4148191081,30375.980455772686,83.0589958212804,758.1299207216362
20.0,2000.0,0.001,68.0,209917.2840099484,31185.991809724917,158.16039168764837,331.320394667855
20.0,2000.0,0.001,69.0,209863.5118531137,26248.705321606427,162.63387272375985,1212.7147368571896
20.0,2000.0,0.001,70.0,209901.54699447536,11643.796683553548,55.060433349339284,180.73937350438788
20.0,2000.0,0.001,71.0,209858.27157702536,24304.3844750702,21.752977982017907,463.1294211686181
20.0,2000.0,0.001,72.0,209796.10743596827,22547.82870095249,110.85298240499105,534.5102758107532
20.0,2000.0,0.001,73.0,209865.460177953,9977.46964727962,75.70552550346474,545.9965818294731
20.0,2000.0,0.001,74.0,209814.64960894172,16938.33651829476,170.29077812621838,1231.9856381193968
20.0,2000.0,0.001,75.0,209870.34168254703,19639.615615760908,142.6119229409669,1272.705593536084
20.0,2000.0,0.001,76.0,209873.1628863145,22277.576130478206,98.02358297613682,848.351811736822
20.0,2000.0,0.001,77.0,209790.3270583461,34815.443869393814,79.74419774202397,1093.8017165396886
20.0,2000.0,0.001,78.0,209878.96931026105,29856.189633047557,144.02026963396932,150.85130159155233
20.0,2000.0,0.001,79.0,209904.901530138,16939.93270096052,87.1659931940667,596.6661319037668
20.0,2000.0,0.001,80.0,209854.76923945267,42999.906875454646,101.18771757342621,761.9079785175563
20.0,2000.0,0.001,81.0,209879.54108004298,7291.450474111654,109.27002072971665,323.68180534389097
20.0,2000.0,0.001,82.0,209795.33281501813,18492.058596140414,174.32924894811003,1194.7717689848505
20.0,2000.0,0.001,83.0,209872.62338536032,18446.06368471877,89.09817752597155,448.52131901256513
20.0,2000.0,0.001,84.0,209924.33593822,8944.594475559512,66.87027861605748,269.370176640572
20.0,2000.0,0.001,85.0,209813.3415852053,23854.395674514526,123.10629337551654,425.4740669998573
20.0,2000.0,0.001,86.0,209763.4066751774,24465.478666202016,129.42597248518723,145.85682605567854
20.0,2000.0,0.001,87.0,209852.7830747483,16123.485838357592,116.27743992957407,721.3537363871001
20.0,2000.0,0.001,88.0,209820.2741858404,8606.420813162986,120.26988541931496,616.0423571745632
20.0,2000.0,0.001,89.0,209776.3147591115,32815.645882787096,146.95044833672,609.8865295626456
20.0,2000.0,0.001,90.0,209849.2488205578,20065.64880403655,143.87627432346926,462.4672969309613
20.0,2000.0,0.001,91.0,209886.67862600173,28488.73351453265,64.59451580690802,572.8372614201799
20.0,2000.0,0.001,92.0,209980.3003223121,19934.6320111581,97.49245606461771,798.6203930944321
20.0,2000.0,0.001,93.0,209881.67574201073,14729.960099579068,89.89503976592094,907.8239847617807
20.0,2000.0,0.001,94.0,209865.4395115952,11346.058464707456,125.35866118461126,234.50784125403152
20.0,2000.0,0.001,95.0,209883.24897990865,26895.259772763,186.68116093162098,636.2055089257482
20.0,2000.0,0.001,96.0,209939.0564438046,25668.99270665736,93.96415278679342,835.5054028287414
20.0,2000.0,0.001,97.0,209859.91892294952,10434.924678931362,68.76610867737328,738.621073516435
20.0,2000.0,0.001,98.0,209794.2908640505,34163.254676035685,115.58165545985683,274.95775677313213
20.0,2000.0,0.001,99.0,209925.94173995333,11948.136837892815,87.11414764277288,890.5381612394119
20.0,2000.0,0.001,100.0,209902.8060532853,12459.7592290288,104.62250811883128,544.1738564620608
20.0,2000.0,0.01,1.0,208479.74600286488,13150.480866389695,232.4535870961845,633.7365034017421
20.0,2000.0,0.01,2.0,208812.1597861927,14266.944255364562,470.65776387022925,712.6904016931076
20.0,2000.0,0.01,3.0,208488.74194056453,10791.413305132679,163.2895665531978,429.6217183395929
20.0,2000.0,0.01,4.0,209011.3736414656,11625.568930916052,161.61362091408228,382.3824596040649
20.0,2000.0,0.01,5.0,209317.0648216716,30134.196425028043,347.0692597073794,1150.5030463283474
20.0,2000.0,0.01,6.0,208833.6462312116,6377.179659668183,547.4966586371302,820.8349057685118
20.0,2000.0,0.01,7.0,208812.85022479392,7292.613234433113,210.41839313737,594.0600750094163
20.0,2000.0,0.01,8.0,209378.27253630006,11682.93281977676,184.052253378206,890.588255901821
20.0,2000.0,0.01,9.0,208113.5316163815,10782.969498735445,263.1502140076482,682.9992152343037
20.0,2000.0,0.01,10.0,208392.9670919307,9259.709983350273,220.95762695663143,650.096072496206
20.0,2000.0,0.01,11.0,208543.2592785105,7126.159053369134,550.7584006490652,1018.6183261757542
20.0,2000.0,0.01,12.0,208654.9181858693,10424.674683872436,521.2229293921846,991.939145574841
20.0,2000.0,0.01,13.0,208461.05951273668,14047.55726493406,372.7045792342688,432.7103019403002
20.0,2000.0,0.01,14.0,209517.9088690939,14045.272901291,778.7685559134115,813.0451358738354
20.0,2000.0,0.01,15.0,209122.62744918413,7456.867858283862,591.3389736539102,610.704808650742
20.0,2000.0,0.01,16.0,208490.67060174246,13329.943153432368,703.3183810987683,670.8609128576645
20.0,2000.0,0.01,17.0,208424.63546521586,8748.735504022625,520.197108597873,804.3085449986684
20.0,2000.0,0.01,18.0,207919.92772436788,7270.853906903737,279.23609303173725,427.5830820955162
20.0,2000.0,0.01,19.0,208300.06744692184,20581.49496159865,635.1902117130813,749.3707243706447
20.0,2000.0,0.01,20.0,208211.19065975977,12936.78208913462,389.10071281838464,1449.6496658265241
20.0,2000.0,0.01,21.0,208805.79607717265,10351.70639276068,341.31830714666285,1028.1072534123668
20.0,2000.0,0.01,22.0,208885.9504530661,35364.0548885788,535.4839373115683,629.8793681818934
20.0,2000.0,0.01,23.0,208088.78455081012,17340.893331820786,116.71087889975752,524.6988593979913
20.0,2000.0,0.01,24.0,208727.75898667309,16520.943347728287,169.36544613761362,746.1017055830451
20.0,2000.0,0.01,25.0,208335.64866567907,9857.29081548954,128.2045299646852,960.5899374317378
20.0,2000.0,0.01,26.0,209147.28465977503,8238.016936248925,461.70709856037865,855.9304988239893
20.0,2000.0,0.01,27.0,207988.01093439668,18034.592283618724,572.1549143223383,867.6625367934466
20.0,2000.0,0.01,28.0,208965.74107050293,25227.10926040632,342.5347324866744,555.5857137746061
20.0,2000.0,0.01,29.0,209014.24876026085,13512.339543242037,394.23737382164114,283.0443162173615
20.0,2000.0,0.01,30.0,207807.3090841875,15775.397693538398,366.16372810554464,534.154127803311
20.0,2000.0,0.01,31.0,209262.1647333636,11516.338342571109,259.1797015761549,724.6056131803488
20.0,2000.0,0.01,32.0,208492.87526592726,17236.651404786244,277.0511703292141,679.5950348351907
20.0,2000.0,0.01,33.0,208020.75362032288,15184.394147366082,445.1535389937635,996.1434071702533
20.0,2000.0,0.01,34.0,208410.7664872133,7490.987726314373,199.5292317419371,1328.574396908807
20.0,2000.0,0.01,35.0,208618.30756529327,11177.045805323954,482.6497023975243,419.7617929893313
20.0,2000.0,0.01,36.0,207277.8798314248,16394.698653289262,218.8435504974332,858.1079330734793
20.0,2000.0,0.01,37.0,208047.43488617454,23072.93413155104,469.3558179059765,1236.857538732147
20.0,2000.0,0.01,38.0,208807.8785853501,21287.153698391598,330.62909468525316,1162.4063840807942
20.0,2000.0,0.01,39.0,208907.09537464398,13197.987264968397,145.01568880578267,539.560860098165
20.0,2000.0,0.01,40.0,209089.83901667435,24961.80750190545,307.67463041399606,577.8472238512768
20.0,2000.0,0.01,41.0,209020.5440872068,14715.574077761936,207.48958293325268,798.1966412830225
20.0,2000.0,0.01,42.0,208574.3580586893,10570.389190362534,518.693778270419,762.8772090211569
20.0,2000.0,0.01,43.0,209219.9347714363,14470.996548849596,494.8888680567906,1330.9136765923174
20.0,2000.0,0.01,44.0,208667.2526371252,13043.140712883294,306.21439967589686,814.7364967693575
20.0,2000.0,0.01,45.0,208056.24513581028,8140.872108181764,150.1829765411676,171.39160271995934
20.0,2000.0,0.01,46.0,209136.33270674406,12899.470596432337,408.6447031073328,1247.8267351620889
20.0,2000.0,0.01,47.0,208477.21765433715,13315.72928462652,316.662480017083,591.1531109872449
20.0,2000.0,0.01,48.0,208526.9770811117,7969.1979046720935,225.49859454098626,610.2064026360457
20.0,2000.0,0.01,49.0,207469.23561341726,17496.600273490392,668.1061911912111,1607.0385798551142
20.0,2000.0,0.01,50.0,207389.8408792374,16734.067938545948,318.4455168296408,301.4815065776056
20.0,2000.0,0.01,51.0,208735.7043809745,16223.3963328221,672.5078364786459,674.5213093063213
20.0,2000.0,0.01,52.0,209103.3252175561,17990.185764157883,281.2406929685967,499.0505627343373
20.0,2000.0,0.01,53.0,209370.3191148736,15854.64529155771,483.7849621417117,1091.9514888807316
20.0,2000.0,0.01,54.0,207906.72237448886,13337.921665839123,413.7100132558262,601.2848473038466
20.0,2000.0,0.01,55.0,208032.96088567167,9892.256511768035,529.4631600989378,362.88540666655166
20.0,2000.0,0.01,56.0,208061.8874553801,7766.491252415434,346.5342959543632,1031.5508494366659
20.0,2000.0,0.01,57.0,208643.34754757548,17869.811697694415,658.3716236093313,1060.056848085369
20.0,2000.0,0.01,58.0,209041.2801177279,17325.343100513448,233.64876441596425,231.2466108793742
20.0,2000.0,0.01,59.0,208939.49379796686,7634.1723288864905,200.95408605114795,920.556995351013
20.0,2000.0,0.01,60.0,208194.89396358028,17584.878003526766,399.2747624713812,907.2213141329413
20.0,2000.0,0.01,61.0,208529.94315324182,8027.924576822347,381.26351400712167,551.7921278642316
20.0,2000.0,0.01,62.0,208210.55658915985,14601.428766595169,400.66921153111616,849.6987471078172
20.0,2000.0,0.01,63.0,208907.01630461827,12946.27456014309,213.99144755196176,729.1134785003377
20.0,2000.0,0.01,64.0,208049.18027520328,10953.947603408742,378.4293315965915,1204.2020461694628
20.0,2000.0,0.01,65.0,209764.5737651693,12996.226636355017,314.46934743694146,514.7424700276752
20.0,2000.0,0.01,66.0,209337.34063337094,6596.4981180605555,87.74677950085605,553.2925805853156
20.0,2000.0,0.01,67.0,208546.68146456784,7674.373723726283,534.2521137694712,391.8322867332608
20.0,2000.0,0.01,68.0,208328.40018392046,11568.048041416767,240.4458762115973,667.1199957411736
20.0,2000.0,0.01,69.0,207955.98834535663,16949.323692496924,428.1476899567932,574.5374319337134
20.0,2000.0,0.01,70.0,209118.24353190526,15763.49911008682,201.59262185910484,642.0473008072296
20.0,2000.0,0.01,71.0,209450.6080222436,9532.732344432296,192.84728732396613,639.4658200439299
20.0,2000.0,0.01,72.0,208373.25020019,10940.815002902062,451.1956348317035,1266.245425389614
20.0,2000.0,0.01,73.0,208478.15474006138,18816.865851121933,727.6132535888173,1224.4440559915092
20.0,2000.0,0.01,74.0,209221.1284744821,6600.944023874326,421.2492890922296,1078.1802544348466
20.0,2000.0,0.01,75.0,209788.86542264686,24768.651639787568,364.7625045439637,622.7331199952749
20.0,2000.0,0.01,76.0,208420.69714617432,11003.389180901317,297.9266873232554,1125.3278681038646
20.0,2000.0,0.01,77.0,208123.31459665642,6305.109982154566,256.1512290668033,364.15900370650337
20.0,2000.0,0.01,78.0,208173.1281229336,11115.365139312256,171.69053106431966,579.3052624440461
20.0,2000.0,0.01,79.0,207920.88196369613,6781.5000139104395,124.49354921889608,673.0705568264531
20.0,2000.0,0.01,80.0,208366.30756328575,14475.319317727031,414.5507571935597,855.5467131134938
20.0,2000.0,0.01,81.0,209227.60040531735,19328.03021081633,581.1294856767928,620.3381720567412
20.0,2000.0,0.01,82.0,208825.57709634546,6051.765851056465,149.8324617699836,281.0305999403645
20.0,2000.0,0.01,83.0,209802.86865031728,10543.783876465866,401.5712688339991,918.5212721237332
20.0,2000.0,0.01,84.0,207951.92402736397,8384.235729503882,391.6672145949269,451.3985171578242
20.0,2000.0,0.01,85.0,208974.94223178702,16786.46669702977,325.40083934261935,901.4267305970424
20.0,2000.0,0.01,86.0,208713.3444433749,37586.917564535775,621.1802598095383,915.8451217756374
20.0,2000.0,0.01,87.0,208561.5985642963,19078.970578250155,163.05268914770568,942.8604053155284
20.0,2000.0,0.01,88.0,210089.43691047558,13164.37583678338,298.53767160803545,469.4135173917748
20.0,2000.0,0.01,89.0,208759.8230909647,24016.625061643106,510.0756056185346,1398.610135318595
20.0,2000.0,0.01,90.0,209538.98310432985,9211.70090860364,182.7398494172376,632.1581072632108
20.0,2000.0,0.01,91.0,210319.62503449657,12156.885189194116,286.9384717841458,386.39436447518517
20.0,2000.0,0.01,92.0,208593.28195788333,13211.319257101044,260.7490126795892,825.0035624766315
20.0,2000.0,0.01,93.0,207915.52059824206,15935.981610963936,513.6529945709335,727.3136801806686
20.0,2000.0,0.01,94.0,208320.94155856714,21285.56817231397,311.64549133143737,1042.8505801822466
20.0,2000.0,0.01,95.0,208429.6402812911,16810.68413310402,432.1827154923522,734.7868248317682
20.0,2000.0,0.01,96.0,209216.12352202227,14567.934078225459,491.2424730558123,919.0166998512576
20.0,2000.0,0.01,97.0,208222.9585322105,8567.674722994327,266.124961330992,354.64829824113986
20.0,2000.0,0.01,98.0,208162.25153744305,9593.147652204643,557.1001940958959,851.9567142332962
20.0,2000.0,0.01,99.0,208547.3541411348,10770.640143119992,194.53303810625218,889.4651171613658
20.0,2000.0,0.01,100.0,209264.16890070145,4600.756541128125,541.662495372555,365.72306222180487
20.0,2000.0,0.02,1.0,205598.0634118382,8983.115934551926,167.12638525760852,1391.1958003844486
20.0,2000.0,0.02,2.0,210609.52685202344,12821.46560015681,132.0598301315913,233.2500947561639
20.0,2000.0,0.02,3.0,206941.7389847765,8166.24608313496,205.7166819398117,388.86231028570916
20.0,2000.0,0.02,4.0,207439.83277970238,13046.002210519073,574.4811547548453,848.0155456170613
20.0,2000.0,0.02,5.0,207777.494448502,4182.062788946001,82.11749495996628,356.7987209733692
20.0,2000.0,0.02,6.0,206428.77086950323,9201.84594098531,631.2398843331613,696.5113324033446
20.0,2000.0,0.02,7.0,207933.13479150386,13668.136537878716,291.87784360104706,662.1905419539253
20.0,2000.0,0.02,8.0,207372.65638531133,6769.739629427146,836.3097655826132,628.7352287710237
20.0,2000.0,0.02,9.0,207215.02674565773,9698.867773812935,327.9109524183441,701.0611208442424
20.0,2000.0,0.02,10.0,207038.63148153407,10861.838920785056,283.8510107899783,1202.3911565224407
20.0,2000.0,0.02,11.0,207585.3267603195,18109.15539502725,240.77788714732742,602.5522922323436
20.0,2000.0,0.02,12.0,208352.58835989246,11304.054149755393,209.04904870895552,855.2878693049132
20.0,2000.0,0.02,13.0,205894.64298990087,8121.368845094256,549.8398568769917,920.3029237004813
20.0,2000.0,0.02,14.0,207702.98550592887,3083.186597974301,117.82883550657424,732.6278328482292
20.0,2000.0,0.02,15.0,208891.76569435227,13515.33315840605,413.34410125584685,1647.0042019572863
20.0,2000.0,0.02,16.0,206292.4644006588,9687.61999804515,186.38820809600293,510.4542181190045
20.0,2000.0,0.02,17.0,206474.7075111537,5845.404489533277,727.0040692662587,577.3331725217868
20.0,2000.0,0.02,18.0,206768.93565063828,10858.835307272995,208.3163889880525,1051.055331644282
20.0,2000.0,0.02,19.0,207733.53740779226,8601.646343599918,215.8507454503269,549.1397099324968
20.0,2000.0,0.02,20.0,208943.1094896621,7763.602918741469,163.4689421879593,209.3472991620365
20.0,2000.0,0.02,21.0,207360.71781106511,6133.424097615527,47.71643291341025,877.5794707092864
20.0,2000.0,0.02,22.0,209936.39827860225,3905.645704326365,112.95556435716571,371.63906818450783
20.0,2000.0,0.02,23.0,208239.43653311703,6870.8084865774745,94.49178975680843,704.708101935219
20.0,2000.0,0.02,24.0,207025.96658470185,3960.048310529353,172.30776417881134,532.1471702778363
20.0,2000.0,0.02,25.0,207414.9988052205,8727.299645500083,250.0795300730097,857.1517082375067
20.0,2000.0,0.02,26.0,205679.05306209755,9307.837445884885,140.9756835949083,886.0455724544299
20.0,2000.0,0.02,27.0,206655.4482447934,6125.4168870139965,266.41937448407407,566.3327208501869
20.0,2000.0,0.02,28.0,206941.6093614332,9440.897004042694,390.3405139668904,502.87843285579584
20.0,2000.0,0.02,29.0,207989.2068900619,9720.34683345878,376.1509421314695,383.01484155352233
20.0,2000.0,0.02,30.0,206052.0311831146,10007.407529073826,676.7654070210701,1061.9383306004165
20.0,2000.0,0.02,31.0,205718.99489988614,8614.890970992186,502.06820368967595,606.7277099131898
20.0,2000.0,0.02,32.0,205942.80146006425,6684.799208531856,569.8679976243875,908.107410845376
20.0,2000.0,0.02,33.0,206673.101032332,7331.777839687915,125.411178342154,834.5436253150401
20.0,2000.0,0.02,34.0,208118.126584218,3146.6764141198078,77.27105105359806,465.6004321030341
20.0,2000.0,0.02,35.0,206401.36263441434,6543.761110837922,181.45012460986615,397.60007429122925
20.0,2000.0,0.02,36.0,206213.1814406501,3467.7535734801204,604.7427661435795,489.383610736928
20.0,2000.0,0.02,37.0,207803.5265309733,11847.584254890333,152.55872585019097,481.28624185704393
20.0,2000.0,0.02,38.0,207319.9788399745,4990.315478054574,363.19424997540773,483.5300069277873
20.0,2000.0,0.02,39.0,208867.3438114184,8102.1305946373905,523.0314393039444,1245.172370623506
20.0,2000.0,0.02,40.0,207159.31218230329,4805.072640375496,644.4219638341165,387.95907201303635
20.0,2000.0,0.02,41.0,205587.1528975372,5817.863883138169,290.4588464564877,839.550824406615
20.0,2000.0,0.02,42.0,207383.09651101675,4992.905286219524,556.7130656380032,238.83505583155784
20.0,2000.0,0.02,43.0,207032.75157140192,6858.585910918773,311.07400912043516,362.9913646572095
20.0,2000.0,0.02,44.0,209726.57318092586,6949.975476586899,536.0105470251292,1228.2403101507225
20.0,2000.0,0.02,45.0,208401.51472754122,8022.601188549829,156.13821409063533,672.795073012705
20.0,2000.0,0.02,46.0,207944.06891451718,13570.125149581641,650.5102250841155,645.0480736675381
20.0,2000.0,0.02,47.0,208124.75036429282,17056.34125916916,239.07053846266362,865.7177182963933
20.0,2000.0,0.02,48.0,206605.08810916293,7070.22364886076,248.07833925352313,735.0147770352196
20.0,2000.0,0.02,49.0,206893.8762977175,5534.2188459534655,383.17060625815066,795.7054665786853
20.0,2000.0,0.02,50.0,207709.84625053414,8813.616413542855,567.6032515774133,901.0030150324457
20.0,2000.0,0.02,51.0,206427.5814269882,3364.627271831327,107.54200254165336,218.31979175601737
20.0,2000.0,0.02,52.0,207567.17630812805,8136.011881487328,103.20838933231424,119.00782321122824
20.0,2000.0,0.02,53.0,208120.7374974636,14475.529130288254,401.56706483894965,1425.6156737664426
20.0,2000.0,0.02,54.0,207833.07850873467,6683.647581064783,275.5734757954778,746.223869968846
20.0,2000.0,0.02,55.0,208897.41976064208,6711.43623056708,60.59278264566093,699.4578278144182
20.0,2000.0,0.02,56.0,208363.45644918093,6509.646652848575,293.51840787768015,701.9276394717454
20.0,2000.0,0.02,57.0,207261.7829352769,9584.531170789847,173.65751289448238,1041.6977800492314
20.0,2000.0,0.02,58.0,207170.8956309263,4544.26672356046,472.0788497801986,576.9947313210869
20.0,2000.0,0.02,59.0,205127.84448573441,5878.537894397974,540.9689157775429,895.2506410331407
20.0,2000.0,0.02,60.0,210672.09859111047,10442.220724956893,474.52643226651713,967.9401142671704
20.0,2000.0,0.02,61.0,208123.66418835905,10748.709256870614,401.0634079535084,1564.82816777908
20.0,2000.0,0.02,62.0,207254.55808382225,3570.3148936784996,36.6317573270935,402.4153204156028
20.0,2000.0,0.02,63.0,206690.7894859202,8965.986137758911,792.3938969289011,1309.7268140261294
20.0,2000.0,0.02,64.0,206595.1736560942,3657.8295451078448,348.41864059725776,801.9865588200046
20.0,2000.0,0.02,65.0,207093.2209716152,4710.941518771171,324.57031157170417,800.5732888223429
20.0,2000.0,0.02,66.0,206908.98964357266,10282.815493592992,295.61481124302367,215.4423187437351
20.0,2000.0,0.02,67.0,206940.90044951602,3677.194807822031,108.94617878319694,719.9019717340707
20.0,2000.0,0.02,68.0,204976.9286549952,3547.4414176629216,120.97543728278832,423.1708426163531
20.0,2000.0,0.02,69.0,208029.79492725176,8411.901546519744,133.95528451370774,894.6567509399903
20.0,2000.0,0.02,70.0,206679.76567190254,9558.950326717691,435.8208596683108,664.634251000738
20.0,2000.0,0.02,71.0,209133.3588882495,14486.836109637166,141.46233656548432,204.149944926292
20.0,2000.0,0.02,72.0,205714.31598116297,10605.261792077945,627.7145633083128,1519.4432260128087
20.0,2000.0,0.02,73.0,209117.1601334953,9202.894366283726,146.23020461568376,543.5620992635377
20.0,2000.0,0.02,74.0,207597.5696744855,12927.488745800918,912.0516651629003,704.4181995222461
20.0,2000.0,0.02,75.0,207249.77314622872,7962.061539577437,253.53216214274292,1180.2647041359742
20.0,2000.0,0.02,76.0,206236.36070330485,4094.030637146352,724.0624435235222,678.1122590109591
20.0,2000.0,0.02,77.0,206741.3784333379,9917.110738552408,724.194902174233,1285.3891024263576
20.0,2000.0,0.02,78.0,206372.43533355524,10499.731982771893,96.21533000833006,344.391973074351
20.0,2000.0,0.02,79.0,211570.26898067977,4091.2582752994203,954.3516561939614,378.4022973248793
20.0,2000.0,0.02,80.0,206821.58326817368,11232.659761793357,846.4737522517972,873.5528752765094
20.0,2000.0,0.02,81.0,205818.35056090343,6219.170351694134,444.97491202363744,358.72108718386147
20.0,2000.0,0.02,82.0,206317.05556766133,6223.796558933975,505.0488044831436,552.3493922112393
20.0,2000.0,0.02,83.0,206409.53046205832,6214.669009202712,219.30325775663368,485.54597020620713
20.0,2000.0,0.02,84.0,210378.73217558253,10647.624014586763,168.40372834313894,620.8879758826515
