num_jobs,service_time,eps,instance_number,OPT,preemptive,non-preemptive,pre-non-pre
20.0,10000.0,0.001,60.0,10573.908182126335,802.4678880914344,71.88153080332812,81.8745570327137
20.0,10000.0,0.001,61.0,23603.924604226828,622.2060845881788,19.7979331324168,23.018008473365626
20.0,10000.0,0.001,62.0,10708.330702785157,395.95077310865236,17.363663300660846,26.49548640748435
20.0,10000.0,0.001,63.0,10613.351373630849,722.8041095994668,37.17243525667072,37.17243525667072
20.0,10000.0,0.001,64.0,10956.761672907209,683.2595939961539,53.179243754186245,72.8930974082632
20.0,10000.0,0.001,65.0,10811.69862058961,189.4942283414276,10.20649169997705,10.20649169997705
20.0,10000.0,0.001,66.0,10842.117523755103,797.0901168660878,41.394428288534975,52.02294091087607
20.0,10000.0,0.001,67.0,10718.924598722613,714.1477539431053,30.40520462563473,58.75820084212136
20.0,10000.0,0.001,68.0,10642.114098719465,821.7295903100278,26.072560289159807,26.072560289159807
20.0,10000.0,0.001,69.0,10788.776919828351,1584.026971041241,44.63405577285994,65.4165138858043
20.0,10000.0,0.001,70.0,10732.60118196988,1616.148237925052,72.49287237058344,80.81262618258552
20.0,10000.0,0.001,71.0,10665.47050807986,848.3668325446687,22.43050130881784,40.345878790112685
20.0,10000.0,0.001,72.0,10753.960954313729,307.63023252154204,39.075278904694635,39.075278904694635
20.0,10000.0,0.001,73.0,13177.402104771332,441.0069388297161,20.721345749345343,52.1682711966896
20.0,10000.0,0.001,74.0,10598.7137330413,723.8031869763654,42.48747133850702,45.880814359074066
20.0,10000.0,0.001,75.0,10781.410904316237,603.7811697347443,56.36383543341981,62.93403435928121
20.0,10000.0,0.001,76.0,10630.087986288176,713.1502788305223,26.69192826406652,64.95771815376975
20.0,10000.0,0.001,77.0,10604.823364057394,1222.5209222706144,86.13451346692091,83.05112072713018
20.0,10000.0,0.001,78.0,10612.215528788402,691.9699527236279,43.336678201223535,43.336678201223535
20.0,10000.0,0.001,79.0,10658.882108640611,835.9838899708757,23.708828660021034,31.832377240154532
20.0,10000.0,0.001,80.0,10634.240144933212,1329.6496302913547,98.46558400497088,98.46558400497088
20.0,10000.0,0.001,81.0,10713.540201883465,574.5244541304893,16.011500730262927,55.99877419962286
20.0,10000.0,0.001,82.0,10709.994442012938,735.6252894869323,31.68187824248889,54.508738194050245
20.0,10000.0,0.001,83.0,10690.333152996422,377.738340586091,69.22122430876516,80.43937279752936
20.0,10000.0,0.001,84.0,12761.078574112784,296.59178514380983,30.876560102649822,92.92027023909941
20.0,10000.0,0.001,85.0,11076.357773350765,1242.866767514457,22.85861096461849,19.598231716916413
20.0,10000.0,0.001,86.0,10549.246073830589,1055.0115351056336,53.826769513059844,53.826769513059844
20.0,10000.0,0.001,87.0,10584.9385767321,754.1412529070349,50.33903381839082,50.33903381839082
20.0,10000.0,0.001,88.0,10638.50035328577,351.2101683842102,20.988990766971256,36.6084634511226
20.0,10000.0,0.001,89.0,10706.080335906545,574.4099487053589,2.4880803482647025,2.4880803482647025
20.0,10000.0,0.001,90.0,10758.8882834101,1030.339711859151,38.258708964667676,49.29569887130674
20.0,10000.0,0.001,91.0,10585.586256404124,1057.0755209964227,20.23626983855138,42.3756699001824
20.0,10000.0,0.001,92.0,10625.064321163716,866.3115920503917,40.537050717166494,40.537050717166494
20.0,10000.0,0.001,93.0,14857.25364448586,739.0620148412272,31.910990263815627,82.51549370521025
20.0,10000.0,0.001,94.0,10642.431414925251,700.0515877426062,20.017129215302703,34.34842450719407
20.0,10000.0,0.001,95.0,12663.806441503886,487.6851066728559,22.705146454147325,44.2628415002946
20.0,10000.0,0.001,96.0,10780.619246560072,1053.6951730791316,20.130816905752003,17.52020816888944
20.0,10000.0,0.001,97.0,10849.44675276022,626.9666815753244,44.92480229219291,36.79432421506499
20.0,10000.0,0.001,98.0,10614.954293045774,1354.3739867539753,16.78797023754123,24.93439198770102
20.0,10000.0,0.001,99.0,10612.997027251398,401.1501035030997,44.225974391956704,48.70822207841047
20.0,10000.0,0.001,100.0,10801.744682580578,357.3558285454674,10.276246125560649,17.78221903409394
20.0,10000.0,0.001,101.0,10657.122780972371,436.33125787829886,37.54633198578996,61.45715675606879
20.0,10000.0,0.001,102.0,10595.934031617653,1078.171280449842,26.380237248682533,26.25491365506969
20.0,10000.0,0.001,103.0,10830.859472567221,672.1291235664885,47.531267877971906,48.1991511201577
20.0,10000.0,0.001,104.0,10628.184785495176,588.7249909316688,61.52486336056427,44.995415454061
20.0,10000.0,0.001,105.0,10687.72089989289,439.0473617927983,11.256474467763836,300.9594953780306
20.0,10000.0,0.001,106.0,10863.346734996245,575.4362236414745,22.3418578485198,26.062182763942474
20.0,10000.0,0.001,107.0,10558.166734914892,1898.802612274212,34.51960854585559,37.579406873242995
20.0,10000.0,0.001,108.0,22246.040901257184,675.6080963501737,61.53846927400446,71.90025687759044
20.0,10000.0,0.001,109.0,10593.866575508542,1042.6323847224248,76.81808955571431,76.81808955571431
20.0,10000.0,0.001,110.0,12630.469642548753,617.5941854468911,3.849305028839808,21.985702352540105
20.0,10000.0,0.001,111.0,10556.18875879859,917.5231029199623,31.605547642770034,35.1114676668858
20.0,10000.0,0.001,112.0,10646.45767005678,685.5520976926308,33.23400522597876,35.760413709973356
20.0,10000.0,0.001,113.0,10701.188798438985,477.9073098965037,17.890360389970738,31.83803164857636
20.0,10000.0,0.001,114.0,10647.779790103314,328.30459210304616,25.363075657785892,25.363075657785892
20.0,10000.0,0.001,115.0,10591.10811132083,697.3091927871737,19.81736208873917,21.221833238851104
20.0,10000.0,0.001,116.0,10871.00351245989,1100.6656671636683,21.863078200562086,53.62282203331597
20.0,10000.0,0.001,117.0,11177.927355606644,418.52728867370206,12.139474119177976,177.6793641851018
20.0,10000.0,0.001,118.0,10923.374711532011,300.5356691700981,42.47254175571653,42.47254175571653
20.0,10000.0,0.001,119.0,10617.229065784766,912.9519853976108,29.10415019303764,33.46021030461634
20.0,10000.0,0.001,120.0,10659.249644286796,1121.2254881633673,68.57992205695882,68.57992205695882
20.0,10000.0,0.001,121.0,10673.61861300178,834.3864149653909,16.316389288283972,78.18692554962401
20.0,10000.0,0.001,122.0,10660.066766599391,611.0248198930913,21.174641736737613,21.174641736737613
20.0,10000.0,0.001,123.0,11037.012305994705,445.03720852966217,29.85070117767281,35.22519396878488
20.0,10000.0,0.001,124.0,11186.338774723536,571.22796858322,85.04820892021053,103.41869863848478
20.0,10000.0,0.001,125.0,11554.704225546497,530.868399207282,30.957924406444363,58.6006002748818
20.0,10000.0,0.001,126.0,10972.226794096256,606.0405461416285,26.936962284044057,26.936962284044057
20.0,10000.0,0.001,127.0,12093.003018957601,313.6034680813518,27.129791465344173,29.239456982599226
20.0,10000.0,0.001,128.0,10754.997397425457,913.280185992493,61.76839468609796,61.76839468609796
20.0,10000.0,0.001,129.0,10887.309233149625,762.1497318405545,94.02732742916668,94.02732742916668
20.0,10000.0,0.001,130.0,11525.326507381458,1152.334273589613,12.010793206025484,13.219477367956642
20.0,10000.0,0.001,131.0,10587.414941296694,1021.9588445199896,28.49162717204854,26.264801503737544
20.0,10000.0,0.001,132.0,12057.195349851138,469.1543993261766,65.25416518595921,100.17299695351903
20.0,10000.0,0.001,133.0,11047.284476944067,351.7874783690331,21.91085732052852,26.413195083996467
20.0,10000.0,0.001,134.0,10611.684620218904,763.0267344567146,27.797518072185998,29.39037541331527
20.0,10000.0,0.001,135.0,10825.014813915215,1242.9298110792352,21.07708901804108,31.81510408360373
20.0,10000.0,0.001,136.0,10619.655809310156,957.2953009308458,34.297320923447835,34.297320923447835
20.0,10000.0,0.001,137.0,10534.549711786747,1272.9385471003316,29.182394289018703,17.843436611565267
20.0,10000.0,0.001,138.0,10608.571445262525,819.4784451191717,34.62354120914097,34.62354120914097
20.0,10000.0,0.001,139.0,11129.837363481432,639.7151799166022,25.59740075998889,31.23912766992908
20.0,10000.0,0.001,140.0,10705.515085851519,693.8180688857483,39.707400321991365,42.42397746529605
20.0,10000.0,0.001,141.0,11872.236902215049,1059.2846987421565,19.56648608503201,24.108973728416466
20.0,10000.0,0.001,142.0,10749.952036509305,603.9012018123792,41.37234953927327,32.91722680185558
20.0,10000.0,0.001,143.0,12084.6294290734,1480.778218360525,60.880567305606746,81.8331406385423
20.0,10000.0,0.001,144.0,10830.790341407566,608.4892579261558,30.058092853347265,41.33012589304235
20.0,10000.0,0.001,145.0,16991.275732453858,582.4885442157829,32.68631237744921,8.952592599936906
20.0,10000.0,0.001,146.0,10700.210902523091,701.236225916864,47.856145123669215,27.968415044288122
20.0,10000.0,0.001,147.0,10639.11793492626,694.5901196935265,50.56713667429358,50.56713667429358
20.0,10000.0,0.001,148.0,10772.202931957469,557.9623685533552,17.908117947243227,24.673073690277306
20.0,10000.0,0.001,149.0,10775.169011256872,838.9521963343033,18.520589252890204,25.69100372645153
20.0,10000.0,0.001,150.0,10813.702996623415,131.1420517561146,12.659876135752715,13.536454138455156
20.0,10000.0,0.001,151.0,10630.157786756849,679.0022045727255,21.51685384945995,21.51685384945995
20.0,10000.0,0.001,152.0,11080.282196740043,725.2141873677008,8.765033426439912,12.746671797249293
20.0,10000.0,0.001,153.0,10905.850144189231,502.8445669279772,29.749354597724967,48.79980459394756
20.0,10000.0,0.001,154.0,10728.624912468487,844.8315643282257,35.91053776758235,45.309566894447926
20.0,10000.0,0.001,155.0,16107.764544003914,554.7648611347413,38.093784255537685,58.009457783749895
20.0,10000.0,0.001,156.0,11169.389702468721,539.843496004969,19.940691805435566,32.318223063593905
20.0,10000.0,0.001,157.0,10949.376591584904,549.3889711783178,20.316747483177096,20.316747483177096
20.0,10000.0,0.001,158.0,11234.00425589202,538.209634101202,31.741523541417337,35.286372476477474
20.0,10000.0,0.001,159.0,10665.179841151506,1024.9333457268058,30.83421101667955,30.83421101667955
20.0,10000.0,0.001,160.0,11454.575451274768,804.7711546707304,58.14960584179062,48.633756583261864
20.0,10000.0,0.001,161.0,10735.666902860408,933.5772664373017,51.06110381348117,78.34502813015933
20.0,10000.0,0.001,162.0,12855.334396181584,434.09810532583833,33.69257152039427,14.35190333249193
20.0,10000.0,0.001,163.0,10625.530968316742,415.98402656148943,22.968509859629197,22.968509859629197
20.0,10000.0,0.001,164.0,167100.0633516642,550.9886197232408,14.010340417356927,43.42689548237831
20.0,10000.0,0.001,165.0,10576.255705752024,932.3986718437137,17.442438402309566,17.442438402309566
20.0,10000.0,0.001,166.0,11029.352858234717,612.5626914303884,19.46445926243905,20.352413157243067
20.0,10000.0,0.001,167.0,20169.045510391632,625.6479159615155,10.676595195240225,60.71106211827647
20.0,10000.0,0.001,168.0,10603.281778743794,587.4302606927248,38.046217191797034,50.3713784995216
20.0,10000.0,0.001,169.0,12094.193108064828,413.6132024506278,21.671510184301948,23.19447978800963
20.0,10000.0,0.001,170.0,10768.673981308646,493.6696298670122,40.2370890176644,43.958497979841916
20.0,10000.0,0.001,171.0,10562.297693416764,794.9650357182162,22.66358191098152,27.657415963396488
20.0,10000.0,0.001,172.0,10887.936219185833,893.2721834957864,26.418550075022715,51.99805300868866
20.0,10000.0,0.001,173.0,75883.38056489982,593.5999934186693,29.70166236493969,42.417305783630574
20.0,10000.0,0.001,174.0,11844.4350783823,403.0615807144277,9.531544243656754,22.088892002326244
20.0,10000.0,0.001,175.0,10584.993589817192,852.6740348673575,21.664419186103267,21.664419186103267
20.0,10000.0,0.001,176.0,10549.807453904032,743.8502788589122,34.18851436902514,38.840180642419
20.0,10000.0,0.001,177.0,10892.8424515552,476.3379325333845,46.35347113563512,54.56286891617856
20.0,10000.0,0.001,178.0,10776.33960630223,836.7709986535556,58.06196181441555,37.91056653778287
20.0,10000.0,0.001,179.0,10579.994770506739,665.2722239210542,20.464402814950517,27.397232786861423
20.0,10000.0,0.001,180.0,10807.942742281732,562.248297220287,47.648071457142585,50.295396127439744
20.0,10000.0,0.001,181.0,12170.89252149501,800.9189708856993,56.696303627004454,93.93953653735664
20.0,10000.0,0.001,182.0,10675.067007210771,877.2505743832753,36.89364377029961,90.82734271795923
20.0,10000.0,0.001,183.0,10607.941557601247,466.97615363815567,27.73683252396586,26.716239806934038
20.0,10000.0,0.001,184.0,11077.810108720809,911.5449394243608,13.257075485587848,13.257075485587848
20.0,10000.0,0.001,185.0,11122.056736772021,351.86758645472946,19.70746785073061,22.18513832270401
20.0,10000.0,0.001,186.0,10567.735458196688,542.0016586983567,40.58123540259476,40.58123540259476
20.0,10000.0,0.001,187.0,11397.675287205826,942.5364015218021,60.050006463858146,28.14991171797737
20.0,10000.0,0.001,188.0,10842.902707071227,712.1484490101811,13.760833509555594,17.745896592819918
20.0,10000.0,0.001,189.0,11134.846797970808,378.9765722615412,43.85444537050535,65.92267795572116
20.0,10000.0,0.001,190.0,11401.479586407939,806.8350172469908,21.782182828574147,36.337841975313495
20.0,10000.0,0.001,191.0,10668.851542732817,755.4282814123218,13.820190701026151,15.492050724646106
20.0,10000.0,0.001,192.0,10704.676180814775,498.5998950941066,44.08331122697382,58.21418016750796
20.0,10000.0,0.001,193.0,10840.937404436036,515.6221430214919,49.77009476681633,47.38885609968202
20.0,10000.0,0.001,194.0,10592.889500099784,854.9397698472912,19.98119896327989,25.330774773159646
20.0,10000.0,0.001,195.0,10585.511153853766,839.4691960975487,29.111472052500176,29.111472052500176
20.0,10000.0,0.001,196.0,11058.018774137168,1218.3030891143153,21.62772242173378,72.20766109686521
20.0,10000.0,0.001,197.0,35566.856756362715,697.3395023289702,22.698438835883284,36.842634564578475
20.0,10000.0,0.001,198.0,10621.866624769085,530.537214427548,60.919192878198366,63.599686886387644
20.0,10000.0,0.001,199.0,10701.987747814996,745.7092681046927,46.98486112963838,64.33415776080983
20.0,10000.0,0.001,200.0,14075.485430873621,1056.1270211574738,73.1810617646388,105.3696586504775
20.0,10000.0,0.001,201.0,10592.452459973534,632.7701645853123,29.079402810410105,29.079402810410105
20.0,10000.0,0.001,202.0,10751.653549108843,790.6550138295315,10.274136301623004,101.63600911581852
20.0,10000.0,0.001,203.0,10727.37194841375,359.03450228776086,53.676339621300926,73.38240415882137
20.0,10000.0,0.001,204.0,11115.714211010678,784.5489650472572,20.09739115777848,48.15678023483633
20.0,10000.0,0.001,205.0,10565.249256223748,1835.346613464328,16.13905753696781,23.26578607680676
20.0,10000.0,0.001,206.0,16434.191648293807,745.2465376660837,15.172928985506587,32.40610573241429
20.0,10000.0,0.001,207.0,11534.001586136597,998.7913759768107,35.071712743842,55.13247480384052
20.0,10000.0,0.001,208.0,10613.003962320883,731.0446122551547,33.05875333151016,40.610489299457186
20.0,10000.0,0.001,209.0,10810.346115270162,488.30840446769616,19.503676756596178,24.08670381821321
20.0,10000.0,0.001,210.0,14238.58077048834,390.76267728840486,19.623291736081224,54.01632465718831
20.0,10000.0,0.001,211.0,10621.435829063996,873.8037927899312,33.53309389280912,67.58392068529429
20.0,10000.0,0.001,212.0,10655.209409640083,444.2171794242495,28.321876805170174,28.321876805170174
20.0,10000.0,0.001,213.0,10736.364447765693,695.3931192010533,5.982477129768085,8.753787592748267
20.0,10000.0,0.001,214.0,12770.727260071753,365.0683397760804,44.85578844200427,58.99176950406763
20.0,10000.0,0.001,215.0,10711.458501445659,403.8744119584626,37.36183044644895,70.63686919321479
20.0,10000.0,0.001,216.0,11914.638959387888,751.8354877683687,31.726487391448245,101.01512316423576
20.0,10000.0,0.001,217.0,10712.375268655434,763.6305395526688,16.297713131691125,16.297713131691125
20.0,10000.0,0.001,218.0,11005.53696831176,576.342180628295,21.81364539890637,26.01514544485689
20.0,10000.0,0.001,219.0,10704.613801100075,505.7805462256402,16.916018767808055,19.366739882241745
20.0,10000.0,0.001,220.0,10726.486432376014,654.9348735145886,15.114168205436725,22.25175531192326
20.0,10000.0,0.001,221.0,11065.458650071843,626.8091125518623,17.790385279540715,26.04755832795854
20.0,10000.0,0.001,222.0,10614.01632657438,1047.249778343803,36.012362712850525,36.012362712850525
20.0,10000.0,0.001,223.0,10665.558939307712,654.4615359071995,23.28206792134005,23.28206792134005
20.0,10000.0,0.001,224.0,10706.647779053465,841.0773171519086,40.78448571901208,43.6282255142669
20.0,10000.0,0.001,225.0,10983.527303775743,519.8773270135553,12.308090829754295,55.68054221556122
20.0,10000.0,0.001,226.0,12374.364554013691,191.85217957031816,10.066746614575095,15.367524940349536
20.0,10000.0,0.001,227.0,10681.303220352747,547.8970429215316,19.177676202440125,19.177676202440125
20.0,10000.0,0.001,228.0,10830.722104393875,1076.471952291191,50.221120838727074,50.221120838727074
20.0,10000.0,0.001,229.0,10620.73382885634,685.0757794355522,15.696395288267011,25.607894567323452
20.0,10000.0,0.001,230.0,12647.370272453683,481.43763278040916,38.09830868568315,46.96500943758657
20.0,10000.0,0.001,231.0,24462.859076622783,1076.0443493075802,19.944067784876093,49.7818288178969
20.0,10000.0,0.001,232.0,10700.201805802311,517.1311077720038,27.692825177511626,43.856968022955705
20.0,10000.0,0.001,233.0,10749.930022824496,543.0085381631217,18.798072191273604,41.129471019368786
20.0,10000.0,0.001,234.0,10713.384938155694,304.6036482863092,39.817316627668326,43.360317111910256
20.0,10000.0,0.001,235.0,10632.052655011532,735.2882246828085,17.861802385536066,17.861802385536066
20.0,10000.0,0.001,236.0,11080.106955661498,229.1690599076628,28.208187967014965,34.874001613108696
20.0,10000.0,0.001,237.0,10688.201142788928,1269.0851446459692,26.858118033389484,29.596297778891312
20.0,10000.0,0.001,238.0,10551.74576946947,969.5431345367177,44.706330617742424,44.706330617742424
20.0,10000.0,0.001,239.0,10615.93894600177,401.9429624069944,13.508778775018072,13.508778775018072
20.0,10000.0,0.001,240.0,10802.300017079984,354.23512212465903,45.76564052567482,45.76564052567482
20.0,10000.0,0.001,241.0,10584.896585533012,1035.0944801681762,69.48658136717313,84.15665505677134
20.0,10000.0,0.001,242.0,11450.711018845383,582.8412937431657,27.620430030850912,125.71669826979088
20.0,10000.0,0.001,243.0,10658.695230671954,1038.3756859650841,29.013558316837592,39.32996322608233
20.0,10000.0,0.001,244.0,10974.151709831904,1185.0746394366836,39.6697588187817,42.886921393843295
20.0,10000.0,0.001,245.0,10591.165388234082,761.9044547809152,36.33814259514111,49.29740974184824
20.0,10000.0,0.001,246.0,10643.918498969362,748.3282604848448,15.410783748760874,14.93822392736729
20.0,10000.0,0.001,247.0,17697.616261342708,846.5614085151974,49.98154388277907,166.1755815347169
20.0,10000.0,0.001,248.0,10730.085722202055,1344.5221583938364,19.61969688701538,123.70487238398165
20.0,10000.0,0.001,249.0,10926.613837855413,455.3564195323471,23.99581710017082,197.97549827164212
20.0,10000.0,0.001,250.0,10731.39723729096,1089.173149844004,37.68129957940072,48.229036441645796
20.0,10000.0,0.001,251.0,12541.86033890715,568.8643192149992,27.18372563371122,75.94747980596367
20.0,10000.0,0.001,252.0,10666.610405584432,636.6989670301191,22.881237547233468,25.615546308054036
20.0,10000.0,0.001,253.0,10573.46556576161,1436.7151259166258,43.539262620954105,44.53124415099046
20.0,10000.0,0.001,254.0,10732.172582395342,958.4385865979312,43.66108210196217,87.76378616388321
20.0,10000.0,0.001,255.0,12480.698538043103,862.074365653636,47.57539569430082,86.52722635790633
20.0,10000.0,0.001,256.0,11675.394051653235,495.09981652135315,29.21537443625493,82.52613420030866
20.0,10000.0,0.001,257.0,10764.541237655021,941.3563434389051,38.828832148754366,21.457306530470305
20.0,10000.0,0.001,258.0,10880.296745795737,531.6862248526286,17.676388054802374,17.676388054802374
20.0,10000.0,0.001,259.0,10794.764894784286,400.8799640362232,11.936960141116288,11.936960141116288
20.0,10000.0,0.001,260.0,10562.837214876574,687.8471520972107,14.797526106531222,14.797526106531222
20.0,10000.0,0.001,261.0,10767.568809211118,667.4372957321792,13.562940106938186,17.725344631775442
20.0,10000.0,0.001,262.0,10887.081777975529,932.2923839800314,37.88995186131615,49.94367071904344
20.0,10000.0,0.001,263.0,11001.796291998018,827.8265493138988,23.263649987951798,24.47028637534277
20.0,10000.0,0.001,264.0,11200.171143421421,475.3968218014562,19.14065545243829,37.87563401679654
20.0,10000.0,0.001,265.0,10566.93557957266,1036.7234261468075,27.83085283719629,31.5125611624826
20.0,10000.0,0.001,266.0,11008.278716905637,242.9232472448566,27.453558215807792,33.06835877107915
20.0,10000.0,0.001,267.0,10855.032010522043,1008.896074767934,37.61052515429401,37.61052515429401
20.0,10000.0,0.001,268.0,11264.54843660373,899.8803567277008,14.660657190668644,19.75440525956401
20.0,10000.0,0.001,269.0,10712.217456524144,828.4498360853247,29.833894011473603,31.959797600464306
20.0,10000.0,0.001,270.0,10654.49121940379,1110.4977849488623,21.077899063431687,30.005813610250698
20.0,10000.0,0.001,271.0,10788.0452427495,570.8399646926407,26.30676645523272,32.991164209255665
20.0,10000.0,0.001,272.0,10761.19254704859,493.1773297796026,20.214875605581256,38.69869298024605
20.0,10000.0,0.001,273.0,10813.049368011069,511.6164240405724,36.61096530380564,36.61096530380564
20.0,10000.0,0.001,274.0,11292.52931554826,829.6087622329123,29.801047925433522,31.529666899965378
20.0,10000.0,0.001,275.0,10580.71297444,698.4622140908067,18.70575475377882,20.288965433579506
20.0,10000.0,0.001,276.0,10754.62951082363,547.7624759571154,25.345436528334176,25.345436528334176
20.0,10000.0,0.001,277.0,11388.182427154108,498.3800017147405,22.35703706433742,34.646405947763924
20.0,10000.0,0.001,278.0,10945.036603015767,1263.8726698711453,58.13256783468022,50.223974323300354
20.0,10000.0,0.001,279.0,11505.843093541665,891.1444664925493,37.528456335487135,66.04943859473315
20.0,10000.0,0.001,280.0,11085.716482840651,558.9571394416962,31.177793603126702,37.280549938461256
20.0,10000.0,0.001,281.0,10645.61388658033,692.0611135348828,16.7400063820005,16.153161667243694
20.0,10000.0,0.001,282.0,10578.68878185223,1037.7113853339506,59.0840647231089,59.0840647231089
20.0,10000.0,0.001,283.0,14126.79012530847,1421.4930057843774,50.60659643693543,91.60039826551474
